"Product","ProductUserArn","UserName","Status","SubscriptionStartDate"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-6acb9185-5edf-e866-7663-6d6db5efd1d0","Ashton","SUBSCRIBED","2025-05-30T21:15:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-1ecb9165-1150-c958-9f56-03f8315c7cda","CSoft_DomAdmin","SUBSCRIBED","2025-05-30T20:07:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-d4cb9182-e141-2ec3-8b74-65cc4dd4aab7","CarolDay","SUBSCRIBED","2025-07-01T19:48:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-48ce1569-28c0-7dff-7792-6cc84cc7c06b","Chris","SUBSCRIBED","2026-02-04T22:47:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-cecb9182-e14a-0ec6-9811-4dd84f46c228","DanClaridge","SUBSCRIBED","2025-07-01T19:47:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-bacb9185-5f45-4f82-5e56-31f20c2177a4","DanielP","SUBSCRIBED","2025-05-30T21:18:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-04cd785d-a07c-783a-336d-fb762c6e2dda","Deanna","SUBSCRIBED","2025-12-05T22:58:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-dacd84a1-45a0-8082-4592-e96ea067edcc","DebbieIves","SUBSCRIBED","2025-12-10T17:20:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-20cb9182-e143-bd0a-7ea0-902a6da00a57","DebraBenton","SUBSCRIBED","2025-07-01T19:49:44Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-d4cb9185-5f97-4157-dbff-89459f8278a1","Durwin","SUBSCRIBED","2025-05-30T21:18:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-a6ccb9c4-3ec6-34f5-37f0-dbfd6496b84d","Francesca","UNSUBSCRIBED","2025-09-22T22:29:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-20ce459a-bddd-1370-3ef4-5a0ce963c307","GloriaH","SUBSCRIBED","2026-02-23T15:58:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-a2cb9182-e125-d244-b201-62e11ab624f1","GracieClaridge","SUBSCRIBED","2025-07-01T19:45:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-9acc1f5b-f90a-576d-304b-0d583b0d6f24","Guest_01","SUBSCRIBED","2025-07-24T23:16:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-a2cc1f5b-f910-4a55-4587-6617e97434fa","Guest_02","SUBSCRIBED","2025-07-24T23:19:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-f2cb9185-5f7c-753f-c386-3852ad1aef9f","Jai","SUBSCRIBED","2025-05-30T21:18:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-58cb9185-5ead-0ed6-7fbd-0ab072395074","Jeff","SUBSCRIBED","2025-05-30T21:17:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-eccd5ba1-8a19-b0f8-9671-8daede075f42","Jim_Thrower","SUBSCRIBED","2025-11-24T19:09:47Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-18cd8262-b26a-cfe5-b7cb-1888f2e99bc2","John","SUBSCRIBED","2025-12-09T20:24:47Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-88cd84a1-4592-2176-2b8e-c14b11e999f1","KenlyIves","SUBSCRIBED","2025-12-10T17:20:46Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-9ecb9182-e12c-de90-7363-b1aee8792a9f","LauraGanatos","SUBSCRIBED","2025-07-01T19:47:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-0acb9185-5f8b-dd30-070a-e34993019db4","MeganA","SUBSCRIBED","2025-05-30T21:16:45Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-a4cd2dc8-9f2e-8d60-9547-6433ab07ec86","MollieTaylor","SUBSCRIBED","2025-11-06T23:49:51Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-4accbbc2-efbc-0af6-3a80-348011f9b49d","ReactorServices","SUBSCRIBED","2025-09-23T17:06:44Z"
"REMOTE_DESKTOP_SERVICES","arn:aws:license-manager-user-subscriptions:us-west-2:319857561705:product-subscription/sub-64cd9716-f22a-10eb-d121-72999d4f2129","RedRock1","SUBSCRIBED","2025-12-17T21:21:45Z"
